,color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
322,Color,Paul Greengrass,266.0,115.0,Sean Huze,35024475.0,Action|Drama|Thriller|War,Matt Damon,Green Zone ,110364,13761,Igal Naor,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,English,France,R,100000000.0,2010.0,6.9,2.35
323,Color,Steve Martino,208.0,88.0,Venus Schultheis,130174897.0,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,309,Bill Melendez,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,English,USA,G,99000000.0,2015.0,7.2,1.85
324,Color,David Mamet,97.0,110.0,Felicity Huffman,10200000.0,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,1722,Campbell Scott,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,English,USA,PG,10000000.0,1997.0,7.3,1.85
325,Color,Stephen Sommers,202.0,130.0,Brendan Fraser,202007640.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns ,248045,15972,Patricia Velasquez,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,English,USA,PG-13,98000000.0,2001.0,6.3,2.35
326,Color,Martin Scorsese,233.0,216.0,Liam Neeson,77679638.0,Crime|Drama,Leonardo DiCaprio,Gangs of New York ,314033,47657,Jim Broadbent,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,2002.0,7.5,2.35
327,Color,Yimou Zhang,136.0,146.0,Ni Ni,9213.0,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,23240,Shigeo Kobayashi,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,Mandarin,China,R,94000000.0,2011.0,7.6,2.35
328,Color,Ash Brannon,154.0,85.0,Zooey Deschanel,58867694.0,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,25590,Jon Heder,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,English,USA,PG,100000000.0,2007.0,6.8,1.85
329,Color,Frank Oz,169.0,93.0,Matthew Broderick,59475623.0,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives ,49739,13748,Roger Bart,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2004.0,5.2,1.85
330,Color,Ridley Scott,200.0,152.0,Sam Shepard,108638745.0,Drama|History|War,Ioan Gruffudd,Black Hawk Down ,292022,4270,Ewen Bremner,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,English,USA,R,92000000.0,2001.0,7.7,2.35
331,Color,Jay Roach,255.0,85.0,Thomas Middleditch,86897182.0,Comedy,Will Ferrell,The Campaign ,106790,9271,Katherine LaNasa,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,English,USA,R,95000000.0,2012.0,6.2,1.85
332,Color,Luc Besson,173.0,126.0,Bruce Willis,63540020.0,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element ,343274,39319,Gary Oldman,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,English,France,PG-13,93000000.0,1997.0,7.7,2.35
333,Color,Michael Patrick King,221.0,146.0,Liza Minnelli,95328937.0,Comedy|Drama|Romance,Chris Noth,Sex and the City 2 ,59581,4555,Kristin Davis,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,English,USA,R,100000000.0,2010.0,4.3,1.85
334,Color,Bibo Bergeron,82.0,89.0,Rosie Perez,50802661.0,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado ,58300,3372,Elton John,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,English,USA,PG,95000000.0,2000.0,6.9,1.85
335,Color,Steve Martino,233.0,88.0,Josh Gad,161317423.0,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift ,145321,25354,Drake,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,English,USA,PG,95000000.0,2012.0,6.6,2.35
336,Color,Kenneth Branagh,343.0,105.0,Derek Jacobi,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103737,4671,Lily James,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,English,USA,PG,95000000.0,2015.0,7.0,2.35
337,Color,Peter Jackson,308.0,135.0,AJ Michalka,43982842.0,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,125109,2370,Tom McCarthy,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000.0,2009.0,6.7,2.35
338,Color,Andrew Stanton,301.0,100.0,Stephen Root,380838870.0,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,5641,Brad Garrett,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,English,USA,G,94000000.0,2003.0,8.2,1.85
339,Color,Peter Jackson,328.0,192.0,Billy Boyd,377019252.0,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King ,1215718,6434,Bernard Hill,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,English,USA,PG-13,94000000.0,2003.0,8.9,2.35
340,Color,Peter Jackson,294.0,172.0,Orlando Bloom,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,23052,Billy Boyd,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,English,USA,PG-13,94000000.0,2002.0,8.7,2.35
341,Color,Sergey Bodrov,175.0,102.0,Djimon Hounsou,17176900.0,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,17098,Olivia Williams,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,English,USA,PG-13,95000000.0,2014.0,5.5,2.35
342,Color,Simon West,199.0,100.0,Noah Taylor,131144183.0,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider ,157016,12150,Chris Barrie,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,English,USA,PG-13,115000000.0,2001.0,5.7,2.35
343,Color,Wally Pfister,355.0,119.0,Morgan Freeman,23014504.0,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence ,172707,54031,Clifton Collins Jr.,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,English,UK,PG-13,100000000.0,2014.0,6.3,2.35
344,Color,Joe Johnston,198.0,92.0,Trevor Morgan,181166115.0,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III ,219501,2574,Alessandro Nivola,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,English,USA,PG-13,93000000.0,2001.0,5.9,1.85
345,Color,Rupert Wyatt,529.0,105.0,David Oyelowo,176740650.0,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes ,403836,13118,Tyler Labine,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,English,USA,PG-13,93000000.0,2011.0,7.6,2.35
346,Color,Mark Waters,198.0,107.0,Tod Fennell,71148699.0,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles ,68935,1614,Joan Plowright,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,2008.0,6.6,2.35
347,Color,John Moore,412.0,101.0,Cole Hauser,67344392.0,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,15481,Megalyn Echikunwoke,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,English,USA,R,92000000.0,2013.0,5.3,1.85
348,Color,John Lee Hancock,106.0,137.0,Marc Blucas,22406362.0,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,5780,Jordi Mollà,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,English,USA,PG-13,107000000.0,2004.0,6.0,2.35
349,Color,Brad Bird,283.0,115.0,Craig T. Nelson,261437578.0,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,1901,Lou Romano,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,English,USA,PG,92000000.0,2004.0,8.0,2.35
350,Color,Renny Harlin,61.0,124.0,Frank Langella,11000000.0,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island ,21102,3611,Matthew Modine,latin|pirate|pirate ship|treasure|treasure map,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,English,USA,PG-13,98000000.0,1995.0,5.6,2.35
351,Color,Chris Columbus,217.0,118.0,Rosario Dawson,88761720.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief ,141179,14024,Steve Coogan,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,English,UK,PG,95000000.0,2010.0,5.9,2.35
352,Color,Barry Sonnenfeld,175.0,98.0,Rip Torn,250147615.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,12998,Linda Fiorentino,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,1997.0,7.3,1.85
353,Color,John Lasseter,191.0,82.0,John Ratzenberger,245823397.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2 ,385871,21275,Wayne Knight,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,English,USA,G,90000000.0,1999.0,7.9,1.85
354,Color,Tony Scott,316.0,98.0,Rosario Dawson,81557479.0,Action|Thriller,Denzel Washington,Unstoppable ,149947,25780,Ethan Suplee,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2010.0,6.8,2.35
355,Color,Brett Ratner,127.0,90.0,John Lone,226138454.0,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,664,Harris Yulin,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2001.0,6.6,2.35
356,Color,Robert Zemeckis,185.0,130.0,Amber Valletta,155370362.0,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath ,98403,12890,Miranda Otto,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2000.0,6.6,2.35
357,Color,Phil Lord,191.0,90.0,Bobb'e J. Thompson,124870275.0,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs ,152601,1227,Al Roker,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,English,USA,PG,100000000.0,2009.0,7.0,2.35
358,Color,Carlos Saldanha,188.0,94.0,Maile Flanagan,196573705.0,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs ,166791,1258,Kelly Keaton,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,2009.0,7.0,1.85
359,Color,Ben Stiller,362.0,114.0,Adrian Martinez,58229120.0,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,5095,Joey Slotnick,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,2013.0,7.3,2.35
360,Color,McG,181.0,94.0,LL Cool J,125305545.0,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels ,145350,15419,Kelly Lynch,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,English,USA,PG-13,92000000.0,2000.0,5.5,2.35
361,Color,Martin Scorsese,352.0,151.0,Matt Damon,132373442.0,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,45648,Ray Winstone,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,English,USA,R,90000000.0,2006.0,8.5,2.35
362,Color,Tony Bancroft,143.0,88.0,Harvey Fierstein,120618403.0,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan ,171792,4478,June Foray,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,English,USA,G,90000000.0,1998.0,7.5,1.66
363,Color,Ben Stiller,308.0,121.0,Steve Coogan,110416702.0,Action|Comedy,Robert Downey Jr.,Tropic Thunder ,307539,23484,Brandon T. Jackson,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,English,USA,R,92000000.0,2008.0,7.0,2.35
364,Color,David Fincher,517.0,158.0,Goran Visnjic,102515793.0,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,330152,20388,Joely Richardson,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,English,USA,R,90000000.0,2011.0,7.8,2.35
365,Color,John McTiernan,148.0,128.0,Aldis Hodge,100012500.0,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance ,299258,14274,Kevin Chamberlin,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,English,USA,R,90000000.0,1995.0,7.6,2.35
366,Color,Guy Ritchie,415.0,128.0,Eddie Marsan,209019489.0,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes ,477300,23996,Robert Maillet,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2009.0,7.6,1.85
367,Color,Timur Bekmambetov,1.0,141.0,Ayelet Zurer,,Adventure|Drama|History,Morgan Freeman,Ben-Hur ,57,13379,Moises Arias,,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,English,USA,PG-13,,2016.0,6.1,2.35
368,Color,Gary Trousdale,146.0,95.0,Jim Varney,84037039.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,15237,Cree Summer,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,English,USA,PG,120000000.0,2001.0,6.8,2.35
369,Color,Walt Becker,70.0,92.0,Joshua Mikel,85884815.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,38450,Jesse McCartney,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,2015.0,5.0,1.85
370,Color,Bryan Singer,269.0,121.0,Tom Wilkinson,83077470.0,Drama|History|Thriller|War,Tom Cruise,Valkyrie ,183247,14165,Thomas Kretschmann,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000.0,2008.0,7.1,1.85
371,Color,Dennis Dugan,198.0,113.0,Sayed Badreya,100018837.0,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan ,156348,13446,Kevin Nealon,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2008.0,5.5,1.85
372,Color,Chris Columbus,253.0,106.0,Adam Sandler,78747585.0,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,35367,Josh Gad,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,English,USA,PG-13,88000000.0,2015.0,5.6,2.35
373,Color,Steven Spielberg,281.0,146.0,William Hurt,78616689.0,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence ,238747,6217,Kevin Sussman,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2001.0,7.1,1.85
374,Color,Rob Minkoff,122.0,88.0,Rachael Harris,75817994.0,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,32049,2622,Marc John Jefferies,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,2003.0,4.9,2.35
375,Color,Robert Zemeckis,159.0,150.0,Tom Skerritt,100853835.0,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact ,200556,12289,Larry King,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,1997.0,7.4,2.35
376,Color,Paul Verhoeven,180.0,119.0,Kim Dickens,73209340.0,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man ,101834,2356,Joey Slotnick,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,English,USA,R,95000000.0,2000.0,5.7,1.85
377,Color,Sydney Pollack,227.0,128.0,George Harris,72515360.0,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter ,86152,2100,Michael Wright,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,Aboriginal,UK,PG-13,80000000.0,2005.0,6.4,2.35
378,Color,Thor Freudenthal,183.0,106.0,Leven Rambin,68558662.0,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters ,86627,10882,Brandon T. Jackson,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,2013.0,5.9,2.35
379,Color,Jan de Bont,157.0,117.0,Angelina Jolie Pitt,65653758.0,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,33154,Djimon Hounsou,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,English,USA,PG-13,95000000.0,2003.0,5.5,2.35
380,Color,Jon M. Chu,196.0,129.0,Morgan Freeman,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,40862,23031,Sanaa Lathan,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2016.0,6.9,2.35
381,Color,Phillip Noyce,64.0,116.0,Michael Byrne,61355436.0,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint ,52136,475,Velibor Topic,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,English,USA,PG-13,68000000.0,1997.0,6.2,2.35
382,Color,Tony Scott,142.0,114.0,Stephen Dillane,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,12499,Catherine McCormack,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,English,Germany,R,92000000.0,2001.0,7.0,2.35
383,Color,Brian De Palma,181.0,114.0,Connie Nielsen,60874615.0,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,4902,Kim Delaney,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,English,USA,PG,90000000.0,2000.0,5.6,2.35
384,Color,Carlos Saldanha,240.0,96.0,Wanda Sykes,143618384.0,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio ,165333,12071,Will.i.am,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,English,USA,G,90000000.0,2011.0,7.0,2.35
385,Color,Chris Columbus,93.0,132.0,Oliver Platt,58220776.0,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man ,87785,55254,John Michael Higgins,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,English,USA,PG,100000000.0,1999.0,6.8,1.85
386,Color,Mick Jackson,84.0,104.0,Anne Heche,47474112.0,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano ,58227,5062,Gaby Hoffmann,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,1997.0,5.4,1.85
387,Color,Alan J. Pakula,66.0,111.0,Brad Pitt,42877165.0,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own ,45602,26088,Natascha McElhone,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,English,USA,R,86000000.0,1997.0,6.1,2.35
388,Color,Kathryn Bigelow,136.0,138.0,Christian Camargo,35168677.0,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker ,49311,15149,Lex Shrapnel,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,English,UK,PG-13,100000000.0,2002.0,6.7,2.35
389,Color,Josh Trank,369.0,100.0,Reg E. Cathey,56114221.0,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four ,110486,1261,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2015.0,4.3,2.35
390,Color,John Milius,166.0,129.0,Mako,37567440.0,Adventure|Fantasy,William Smith,Conan the Barbarian ,113065,2024,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,1982.0,6.9,2.35
391,Color,Ron Howard,201.0,144.0,Bruce McGill,61644321.0,Biography|Drama|Sport,Paddy Considine,Cinderella Man ,148238,2523,Rosemarie DeWitt,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,English,USA,PG-13,88000000.0,2005.0,8.0,2.35
392,Color,Andrey Konchalovskiy,47.0,110.0,Nathan Lane,190562.0,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D ,2508,2728,Richard E. Grant,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,English,UK,PG,90000000.0,2010.0,4.4,2.35
393, Black and White,Gary Ross,175.0,140.0,Michael Angarano,120147445.0,Drama|History|Sport,Jeff Bridges,Seabiscuit ,57661,13808,Michael O'Neill,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,English,USA,PG-13,87000000.0,2003.0,7.3,2.35
394,Color,Jan de Bont,114.0,113.0,Alan Ruck,241688385.0,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister ,144053,26239,Jami Gertz,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,English,USA,PG-13,92000000.0,1996.0,6.3,2.35
395,Color,Rob Cohen,187.0,106.0,Vin Diesel,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English,USA,PG-13,38000000.0,2001.0,6.7,2.35
396,Color,Robert Zemeckis,221.0,143.0,Paul Sanchez,233630478.0,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,15838,Nick Searcy,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2000.0,7.7,1.85
397,Color,George Miller,206.0,108.0,Hugh Jackman,197992827.0,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,70996,Elizabeth Daily,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,English,USA,PG,100000000.0,2006.0,6.5,2.35
398,Color,Paul Greengrass,239.0,108.0,Joan Allen,176049130.0,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy ,348232,14161,Oksana Akinshina,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000.0,2004.0,7.8,2.35
399,Color,Wolfgang Petersen,142.0,124.0,Gary Oldman,172620724.0,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One ,146134,23603,Dean Stockwell,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,English,USA,R,85000000.0,1997.0,6.4,2.35
400,Color,Steven Soderbergh,186.0,116.0,Bernie Mac,183405771.0,Crime|Thriller,Brad Pitt,Ocean's Eleven ,402645,13028,Elliott Gould,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000.0,2001.0,7.8,2.35
401,Color,Paul W.S. Anderson,228.0,110.0,Logan Lerman,20315324.0,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers ,88542,27694,Orlando Bloom,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,English,Germany,PG-13,75000000.0,2011.0,5.8,2.35
402,Color,Genndy Tartakovsky,256.0,91.0,Adam Sandler,148313048.0,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania ,164148,37142,Jon Lovitz,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,English,USA,PG,85000000.0,2012.0,7.1,1.85
